"hts10","base_rate","base_rate_raw","ch99_refs","n_ch99_refs","description"
"0101210010",,"","","0","Males"
"0101210020",,"","","0","Females"
"0101290010",,"","","0","Imported for immediate slaughter"
"0101290090",,"","","0","Other"
"0101300000","0.068","6.8%","9903.88.15","1","Asses"
"0101903000","0","Free","9903.88.15","1","Imported for immediate slaughter"
"0101904000","0.045","4.5%","9903.88.15","1","Other"
"0102210010",,"","","0","Male"
"0102210020",,"","","0","Female"
"0102210030",,"","","0","Male"
"0102210050",,"","","0","Female"
"0102292011",,"","","0","Weighing less than 90 kg each"
"0102292012",,"","","0","Weighing 90 kg or more each"
"0102294024",,"","","0","Male"
"0102294028",,"","","0","Female"
"0102294034",,"","","0","Male"
"0102294038",,"","","0","Female"
"0102294054",,"","","0","Male"
"0102294058",,"","","0","Female"
"0102294062",,"","","0","Steers"
"0102294064",,"","","0","Bulls"
"0102294066",,"","","0","Cows"
"0102294068",,"","","0","Heifers"
"0102294072",,"","","0","Male"
"0102294074",,"","","0","Female"
"0102294082",,"","","0","Male"
"0102294084",,"","","0","Female"
"0102310010",,"","","0","Male"
"0102310020",,"","","0","Female"
"0102390010",,"","","0","Bison"
"0102390024",,"","","0","Male"
"0102390028",,"","","0","Female"
"0102390034",,"","","0","Male"
"0102390038",,"","","0","Female"
"0102390054",,"","","0","Male"
"0102390058",,"","","0","Female"
"0102390061",,"","","0","For immediate slaughter"
"0102390072",,"","","0","Male"
"0102390074",,"","","0","Female"
"0102390082",,"","","0","Male"
"0102390084",,"","","0","Female"
"0102900000",,"1Â¢/kg","9903.88.15","1","Other"
"0103100000","0","Free","9903.88.15","1","Purebred breeding animals"
"0103910010",,"","","0","Weighing less than 7 kg each"
"0103910020",,"","","0","Weighing 7 kg or more but less than 23 kg each"
"0103910030",,"","","0","Weighing 23 kg or more but less than 50 kg each"
"0103920010",,"","","0","Imported for immediate slaughter"
"0103920020",,"","","0","Breeding animals other than purebred breeding animals"
"0103920091",,"","","0","Other"
"0104100000","0","Free","9903.88.15","1","Sheep"
"0104200000",,"68Â¢/head","9903.88.15","1","Goats"
"0105110010",,"","","0","Layer-type (egg-type)"
"0105110020",,"","","0","Broiler-type (meat-type)"
"0105110040",,"","","0","Other"
"0105120000",,"0.9Â¢ each","9903.88.15","1","Turkeys"
"0105130000",,"0.9Â¢ each","9903.88.15","1","Ducks"
"0105140000",,"0.9Â¢ each","9903.88.15","1","Geese"
